location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³)
1,2025-05-19T06:00,6.0,5.1,0.0,2.2,142.0,437,0.0
1,2025-05-19T07:00,5.6,4.9,0.0,4.1,140.0,436,0.0
1,2025-05-19T08:00,5.5,4.1,0.0,5.6,137.0,436,0.0
1,2025-05-19T09:00,4.7,4.0,0.0,5.1,132.0,436,0.0
1,2025-05-19T10:00,5.3,4.1,0.0,3.6,132.0,437,0.0
1,2025-05-19T11:00,5.6,4.6,0.0,2.3,130.0,438,0.0
1,2025-05-19T12:00,5.8,5.2,0.0,1.7,130.0,439,0.0
1,2025-05-19T13:00,5.5,5.2,0.0,0.9,132.0,439,0.0
1,2025-05-19T14:00,5.3,4.9,0.0,0.5,133.0,438,0.0
1,2025-05-19T15:00,5.6,4.8,0.0,0.6,135.0,438,0.0
1,2025-05-19T16:00,5.3,4.3,0.0,0.7,134.0,439,0.0
1,2025-05-19T17:00,5.4,4.8,0.0,0.5,134.0,440,0.0
1,2025-05-19T18:00,5.9,5.2,0.0,0.4,136.0,441,0.0
1,2025-05-19T19:00,6.6,5.2,0.0,0.2,139.0,441,0.0
1,2025-05-19T20:00,6.2,4.7,0.0,0.2,142.0,440,0.0
1,2025-05-19T21:00,5.9,4.8,0.0,0.1,142.0,440,0.0
1,2025-05-19T22:00,5.2,4.5,0.0,0.0,141.0,441,0.0
1,2025-05-19T23:00,4.7,3.8,0.0,0.0,142.0,443,0.0
1,2025-05-20T00:00,4.1,3.5,0.0,0.0,144.0,444,0.0
1,2025-05-20T01:00,4.1,3.2,0.0,0.0,143.0,445,0.0
1,2025-05-20T02:00,4.2,3.3,0.0,0.0,144.0,445,0.0
1,2025-05-20T03:00,4.9,3.8,0.0,0.0,144.0,444,0.0
1,2025-05-20T04:00,5.3,4.6,0.0,0.0,148.0,442,0.0
1,2025-05-20T05:00,4.6,4.2,0.0,0.0,151.0,438,0.0
1,2025-05-20T06:00,4.6,4.2,0.0,0.0,151.0,436,0.0
1,2025-05-20T07:00,4.4,4.1,0.0,0.0,148.0,436,0.0
1,2025-05-20T08:00,4.3,3.8,0.0,0.0,146.0,437,0.0
1,2025-05-20T09:00,3.9,3.7,0.0,0.0,144.0,438,0.0
1,2025-05-20T10:00,3.8,3.6,0.0,0.0,142.0,438,0.0
1,2025-05-20T11:00,4.0,3.7,0.0,0.0,141.0,438,0.0
1,2025-05-20T12:00,3.9,3.6,0.0,0.0,139.0,438,0.0
1,2025-05-20T13:00,3.6,3.3,0.0,0.0,136.0,438,0.0
1,2025-05-20T14:00,3.3,3.0,0.0,0.0,136.0,437,0.0
1,2025-05-20T15:00,3.3,3.0,0.0,0.0,137.0,437,0.0
1,2025-05-20T16:00,4.2,3.7,0.0,0.0,137.0,436,0.0
1,2025-05-20T17:00,5.1,4.3,0.0,0.0,139.0,434,0.0
1,2025-05-20T18:00,5.5,4.8,0.0,0.0,143.0,435,1.0
1,2025-05-20T19:00,6.7,5.5,0.0,0.0,147.0,440,1.0
1,2025-05-20T20:00,7.3,6.3,0.0,0.0,153.0,447,1.0
1,2025-05-20T21:00,8.0,6.7,0.0,0.0,155.0,451,1.0
1,2025-05-20T22:00,9.2,7.6,0.0,0.0,164.0,450,1.0
1,2025-05-20T23:00,12.2,9.2,0.0,0.0,179.0,447,0.0
1,2025-05-21T00:00,13.3,11.1,0.0,0.0,178.0,444,0.0
1,2025-05-21T01:00,13.4,11.2,0.0,0.0,168.0,443,0.0
1,2025-05-21T02:00,13.6,11.4,0.0,0.0,159.0,443,0.0
1,2025-05-21T03:00,15.6,13.6,0.0,0.0,161.0,443,0.0
1,2025-05-21T04:00,16.3,13.9,0.0,0.0,176.0,441,0.0
1,2025-05-21T05:00,15.2,12.7,0.0,0.0,182.0,439,0.0
1,2025-05-21T06:00,13.2,11.1,0.0,0.0,178.0,437,0.0
1,2025-05-21T07:00,12.1,9.8,0.0,0.0,176.0,436,0.0
1,2025-05-21T08:00,11.1,9.2,0.0,0.0,164.0,435,0.0
1,2025-05-21T09:00,9.8,8.9,0.0,0.0,154.0,434,0.0
1,2025-05-21T10:00,8.6,7.6,0.0,0.0,148.0,434,1.0
1,2025-05-21T11:00,8.0,6.9,0.0,0.1,146.0,434,1.0
1,2025-05-21T12:00,9.0,7.0,0.0,0.1,143.0,434,1.0
1,2025-05-21T13:00,8.6,7.2,0.0,0.3,143.0,434,1.0
1,2025-05-21T14:00,9.1,7.4,0.0,0.4,142.0,433,1.0
1,2025-05-21T15:00,9.7,7.7,0.0,0.8,141.0,433,1.0
1,2025-05-21T16:00,10.6,8.5,0.0,1.0,149.0,433,1.0
1,2025-05-21T17:00,11.9,9.4,0.0,0.9,156.0,434,1.0
1,2025-05-21T18:00,12.1,8.7,0.0,0.9,162.0,435,1.0
1,2025-05-21T19:00,15.5,11.5,0.0,0.6,172.0,435,1.0
1,2025-05-21T20:00,15.4,12.6,0.0,0.6,164.0,436,1.0
1,2025-05-21T21:00,15.0,12.1,0.0,0.4,158.0,436,1.0
1,2025-05-21T22:00,13.2,11.5,0.0,0.4,153.0,437,1.0
1,2025-05-21T23:00,13.8,10.3,0.0,1.1,150.0,438,1.0
1,2025-05-22T00:00,12.9,10.6,0.0,1.2,146.0,439,1.0
1,2025-05-22T01:00,14.4,11.4,0.0,1.3,146.0,441,1.0
1,2025-05-22T02:00,15.0,11.7,0.0,1.4,148.0,443,1.0
1,2025-05-22T03:00,15.3,12.0,0.0,0.8,149.0,445,1.0
1,2025-05-22T04:00,14.6,11.5,0.0,1.0,162.0,446,1.0
1,2025-05-22T05:00,15.8,12.3,0.0,1.1,173.0,446,1.0
1,2025-05-22T06:00,17.8,13.4,0.0,1.2,177.0,445,1.0
1,2025-05-22T07:00,16.7,12.4,0.0,1.4,175.0,443,2.0
1,2025-05-22T08:00,16.1,11.5,0.0,1.7,160.0,439,3.0
1,2025-05-22T09:00,14.2,11.3,0.0,2.1,158.0,437,3.0
1,2025-05-22T10:00,15.0,11.0,0.0,2.5,149.0,437,4.0
1,2025-05-22T11:00,13.9,10.5,0.0,2.4,140.0,438,6.0
1,2025-05-22T12:00,14.6,10.2,0.0,2.0,138.0,438,6.0
1,2025-05-22T13:00,11.8,10.2,0.0,1.6,131.0,437,5.0
1,2025-05-22T14:00,12.3,8.6,0.0,1.3,131.0,436,4.0
1,2025-05-22T15:00,11.3,8.3,0.0,1.0,132.0,435,6.0
1,2025-05-22T16:00,10.6,8.6,0.0,0.8,132.0,434,5.0
1,2025-05-22T17:00,13.2,9.4,0.0,0.7,136.0,432,5.0
1,2025-05-22T18:00,15.8,11.3,0.0,0.6,145.0,433,5.0
1,2025-05-22T19:00,17.5,12.6,0.0,0.6,158.0,436,5.0
1,2025-05-22T20:00,20.3,16.5,0.0,0.6,178.0,442,5.0
1,2025-05-22T21:00,21.5,18.1,0.0,0.6,185.0,448,5.0
1,2025-05-22T22:00,24.9,22.4,0.0,0.6,189.0,456,5.0
1,2025-05-22T23:00,26.6,23.1,0.0,0.7,186.0,465,5.0
1,2025-05-23T00:00,29.1,25.6,0.0,0.4,191.0,473,3.0
1,2025-05-23T01:00,29.8,25.8,0.0,0.5,179.0,482,3.0
1,2025-05-23T02:00,29.8,25.7,0.0,0.5,182.0,491,3.0
1,2025-05-23T03:00,29.0,24.8,0.0,0.5,184.0,492,3.0
1,2025-05-23T04:00,30.0,24.7,0.0,0.4,198.0,480,3.0
1,2025-05-23T05:00,29.0,23.4,0.0,0.2,197.0,462,3.0
1,2025-05-23T06:00,25.6,21.4,0.0,0.4,199.0,447,4.0
1,2025-05-23T07:00,23.1,17.6,0.0,0.9,189.0,440,4.0
1,2025-05-23T08:00,18.7,14.9,0.0,2.3,164.0,438,4.0
1,2025-05-23T09:00,15.9,12.4,0.0,2.7,141.0,436,4.0
1,2025-05-23T10:00,12.1,9.9,0.0,1.8,133.0,435,4.0
1,2025-05-23T11:00,10.3,8.5,0.0,1.9,126.0,435,3.0
1,2025-05-23T12:00,9.0,6.5,0.0,1.9,123.0,435,3.0
1,2025-05-23T13:00,8.6,6.6,0.0,1.9,122.0,434,2.0
1,2025-05-23T14:00,8.7,6.8,0.0,1.6,122.0,433,2.0
1,2025-05-23T15:00,9.4,7.3,0.0,1.3,126.0,433,2.0
1,2025-05-23T16:00,10.5,7.7,0.0,1.0,134.0,435,3.0
1,2025-05-23T17:00,11.0,9.0,0.0,0.8,145.0,438,3.0
1,2025-05-23T18:00,14.9,11.9,0.0,0.5,158.0,442,2.0
1,2025-05-23T19:00,15.5,13.3,0.0,0.3,176.0,449,2.0
1,2025-05-23T20:00,17.3,15.3,0.0,0.2,180.0,458,2.0
1,2025-05-23T21:00,18.6,16.5,0.0,0.1,182.0,462,2.0
1,2025-05-23T22:00,17.9,16.1,0.0,0.1,189.0,458,2.0
1,2025-05-23T23:00,14.2,12.7,0.0,0.1,185.0,451,2.0
1,2025-05-24T00:00,16.8,15.6,0.0,0.1,189.0,446,1.0
1,2025-05-24T01:00,16.7,15.1,0.0,0.1,177.0,448,1.0
1,2025-05-24T02:00,15.0,13.7,0.0,0.1,160.0,452,1.0
1,2025-05-24T03:00,13.7,12.6,0.0,0.1,151.0,454,1.0
1,2025-05-24T04:00,12.5,10.3,0.0,0.2,147.0,450,1.0
1,2025-05-24T05:00,11.7,7.6,0.0,0.3,140.0,444,1.0
1,2025-05-24T06:00,10.3,7.1,0.0,0.6,141.0,439,1.0
1,2025-05-24T07:00,7.4,6.2,0.0,1.0,137.0,438,1.0
1,2025-05-24T08:00,6.6,6.3,0.0,1.3,134.0,438,1.0
1,2025-05-24T09:00,6.0,5.3,0.0,1.9,135.0,438,0.0
1,2025-05-24T10:00,4.9,4.6,0.0,2.0,141.0,438,0.0
1,2025-05-24T11:00,4.1,3.7,0.0,1.5,140.0,438,0.0
1,2025-05-24T12:00,3.3,3.0,0.0,1.0,142.0,438,0.0
1,2025-05-24T13:00,3.6,3.3,0.0,0.8,140.0,438,0.0
1,2025-05-24T14:00,4.0,3.8,0.0,0.7,140.0,438,0.0
1,2025-05-24T15:00,4.9,4.5,0.0,0.6,140.0,438,0.0
1,2025-05-24T16:00,5.6,4.1,0.0,0.9,138.0,438,0.0
1,2025-05-24T17:00,5.7,4.5,0.0,1.1,135.0,438,0.0
1,2025-05-24T18:00,5.6,5.0,0.0,0.6,135.0,439,0.0
1,2025-05-24T19:00,5.6,5.1,0.0,0.5,137.0,440,0.0
1,2025-05-24T20:00,5.2,5.0,0.0,0.5,135.0,441,0.0
1,2025-05-24T21:00,4.6,4.4,0.0,0.3,135.0,442,0.0
1,2025-05-24T22:00,4.2,4.1,0.0,0.2,135.0,443,0.0
1,2025-05-24T23:00,4.0,3.7,0.0,0.1,135.0,443,0.0
1,2025-05-25T00:00,4.8,4.5,0.0,0.1,135.0,443,0.0
1,2025-05-25T01:00,4.8,4.4,0.0,0.1,135.0,443,0.0
1,2025-05-25T02:00,4.0,3.7,0.0,0.0,135.0,443,0.0
1,2025-05-25T03:00,3.6,3.5,0.0,0.0,136.0,443,0.0
1,2025-05-25T04:00,3.8,3.7,0.0,0.0,138.0,442,0.0
1,2025-05-25T05:00,3.9,3.8,0.0,0.0,140.0,440,0.0
1,2025-05-25T06:00,3.9,3.7,0.0,0.0,142.0,438,0.0
1,2025-05-25T07:00,3.4,3.3,0.0,0.0,142.0,437,0.0
1,2025-05-25T08:00,3.3,3.2,0.0,0.0,142.0,436,0.0
1,2025-05-25T09:00,3.1,2.7,0.0,0.0,141.0,435,0.0
1,2025-05-25T10:00,3.2,2.8,0.0,0.0,140.0,435,0.0
1,2025-05-25T11:00,3.3,3.1,0.0,0.0,140.0,435,0.0
1,2025-05-25T12:00,3.7,3.5,0.0,0.0,139.0,435,0.0
1,2025-05-25T13:00,3.7,3.5,0.0,0.0,140.0,434,1.0
1,2025-05-25T14:00,4.0,3.8,0.0,0.0,140.0,432,1.0
1,2025-05-25T15:00,5.5,5.0,0.0,0.0,146.0,432,1.0
1,2025-05-25T16:00,5.1,4.9,0.0,0.0,148.0,433,1.0
1,2025-05-25T17:00,5.0,4.8,0.0,0.0,149.0,436,0.0
1,2025-05-25T18:00,5.8,5.3,0.0,0.0,153.0,438,0.0
1,2025-05-25T19:00,6.5,6.3,0.0,0.0,156.0,441,0.0
1,2025-05-25T20:00,7.3,6.2,0.0,0.0,153.0,444,0.0
1,2025-05-25T21:00,7.2,5.3,0.0,0.0,150.0,446,0.0
1,2025-05-25T22:00,7.4,4.6,0.0,0.0,151.0,445,0.0
1,2025-05-25T23:00,6.6,4.8,0.0,0.0,150.0,442,0.0
1,2025-05-26T00:00,5.1,4.0,0.0,0.0,140.0,440,0.0
1,2025-05-26T01:00,4.5,4.0,0.0,0.0,136.0,441,0.0
1,2025-05-26T02:00,4.8,4.1,0.0,0.0,136.0,444,0.0
1,2025-05-26T03:00,5.1,4.3,0.0,0.0,140.0,445,0.0
1,2025-05-26T04:00,6.5,4.5,0.0,0.0,143.0,444,0.0
1,2025-05-26T05:00,5.9,4.8,0.0,0.0,149.0,441,0.0
1,2025-05-26T06:00,6.1,5.2,0.0,0.0,154.0,438,0.0
1,2025-05-26T07:00,5.3,4.9,0.0,0.0,153.0,436,0.0
1,2025-05-26T08:00,5.3,3.9,0.0,0.0,158.0,434,0.0
1,2025-05-26T09:00,5.0,4.7,0.0,0.0,159.0,432,0.0
1,2025-05-26T10:00,4.5,3.9,0.0,0.0,151.0,431,0.0
1,2025-05-26T11:00,4.0,3.4,0.0,0.0,145.0,431,0.0
1,2025-05-26T12:00,3.5,3.0,0.0,0.0,148.0,431,0.0
1,2025-05-26T13:00,3.3,3.1,0.0,0.0,152.0,430,0.0
1,2025-05-26T14:00,3.4,3.2,0.0,0.0,149.0,429,0.0
1,2025-05-26T15:00,3.7,3.4,0.0,0.0,148.0,429,0.0
1,2025-05-26T16:00,4.1,3.9,0.0,0.0,147.0,429,0.0
1,2025-05-26T17:00,5.1,3.8,0.0,0.0,144.0,430,0.0
1,2025-05-26T18:00,4.5,3.6,0.0,0.0,142.0,431,0.0
1,2025-05-26T19:00,4.1,3.8,0.0,0.0,140.0,432,0.0
1,2025-05-26T20:00,4.1,3.9,0.0,0.0,138.0,432,0.0
1,2025-05-26T21:00,3.9,3.8,0.0,0.0,136.0,433,0.0
1,2025-05-26T22:00,3.9,3.8,0.0,0.0,134.0,434,0.0
1,2025-05-26T23:00,4.1,4.0,0.0,0.0,132.0,435,0.0
1,2025-05-27T00:00,4.0,3.8,0.0,0.0,133.0,436,0.0
1,2025-05-27T01:00,4.2,4.1,0.0,0.0,135.0,438,0.0
1,2025-05-27T02:00,4.3,3.9,0.0,0.0,135.0,439,0.0
1,2025-05-27T03:00,5.1,3.6,0.0,0.0,133.0,439,0.0
1,2025-05-27T04:00,6.0,4.0,0.0,0.0,135.0,436,0.0
1,2025-05-27T05:00,4.9,3.7,0.0,0.0,138.0,431,0.0
1,2025-05-27T06:00,4.2,3.8,0.0,0.0,141.0,428,0.0
1,2025-05-27T07:00,4.3,4.1,0.0,0.0,141.0,428,0.0
1,2025-05-27T08:00,4.6,4.4,0.0,0.0,137.0,430,0.0
1,2025-05-27T09:00,5.0,3.8,0.0,0.0,136.0,432,0.0
1,2025-05-27T10:00,3.9,3.2,0.0,0.0,134.0,432,0.0
1,2025-05-27T11:00,3.3,2.8,0.0,0.0,133.0,432,0.0
1,2025-05-27T12:00,3.0,2.6,0.0,0.0,133.0,431,0.0
1,2025-05-27T13:00,2.6,2.3,0.0,0.0,133.0,430,0.0
1,2025-05-27T14:00,2.9,2.5,0.0,0.0,133.0,429,0.0
1,2025-05-27T15:00,3.2,2.8,0.0,0.0,135.0,428,0.0
1,2025-05-27T16:00,4.4,3.8,0.0,0.0,137.0,426,0.0
1,2025-05-27T17:00,4.8,4.3,0.0,0.0,140.0,423,0.0
1,2025-05-27T18:00,6.1,5.8,0.0,0.0,142.0,423,0.0
1,2025-05-27T19:00,5.7,5.3,0.0,0.0,144.0,427,0.0
1,2025-05-27T20:00,5.5,5.1,0.0,0.0,141.0,434,0.0
1,2025-05-27T21:00,5.4,5.3,0.0,0.0,136.0,439,0.0
1,2025-05-27T22:00,5.7,5.5,0.0,0.0,144.0,442,0.0
1,2025-05-27T23:00,6.3,5.8,0.0,0.0,155.0,443,0.0
1,2025-05-28T00:00,7.4,6.5,0.0,0.0,152.0,443,0.0
1,2025-05-28T01:00,7.3,6.6,0.0,0.0,150.0,442,0.0
1,2025-05-28T02:00,7.5,6.7,0.0,0.0,147.0,440,0.0
1,2025-05-28T03:00,8.2,7.7,0.0,0.0,147.0,437,0.0
1,2025-05-28T04:00,8.7,7.8,0.0,0.0,149.0,434,0.0
1,2025-05-28T05:00,7.9,7.2,0.0,0.0,148.0,430,0.0
1,2025-05-28T06:00,6.6,6.0,0.0,0.0,144.0,428,0.0
1,2025-05-28T07:00,4.9,4.4,0.0,0.0,142.0,428,0.0
1,2025-05-28T08:00,4.8,4.4,0.0,0.0,138.0,429,0.0
1,2025-05-28T09:00,5.5,4.6,0.0,0.0,141.0,430,0.0
1,2025-05-28T10:00,4.8,4.5,0.0,0.0,142.0,432,0.0
1,2025-05-28T11:00,5.2,4.9,0.0,0.0,140.0,434,0.0
1,2025-05-28T12:00,4.7,4.6,0.0,0.0,137.0,435,0.0
1,2025-05-28T13:00,4.3,4.1,0.0,0.0,135.0,434,0.0
1,2025-05-28T14:00,4.1,4.0,0.0,0.0,134.0,432,0.0
1,2025-05-28T15:00,3.7,3.5,0.0,0.0,133.0,431,0.0
1,2025-05-28T16:00,6.0,5.4,0.0,0.0,136.0,432,0.0
1,2025-05-28T17:00,8.0,6.0,0.0,0.0,147.0,434,0.0
1,2025-05-28T18:00,11.0,8.6,0.0,0.0,161.0,436,0.0
1,2025-05-28T19:00,12.9,10.8,0.0,0.0,168.0,439,0.0
1,2025-05-28T20:00,11.0,9.6,0.0,0.0,161.0,443,0.0
1,2025-05-28T21:00,10.3,9.1,0.0,0.0,150.0,446,0.0
1,2025-05-28T22:00,9.5,8.4,0.0,0.0,151.0,446,0.0
1,2025-05-28T23:00,9.7,8.4,0.0,0.0,150.0,446,0.0
1,2025-05-29T00:00,11.7,10.1,0.0,0.0,152.0,447,0.0
1,2025-05-29T01:00,8.0,7.4,0.0,0.0,147.0,453,0.0
1,2025-05-29T02:00,8.2,7.3,0.0,0.0,143.0,460,0.0
1,2025-05-29T03:00,8.6,7.1,0.0,0.0,140.0,462,0.0
1,2025-05-29T04:00,8.2,6.5,0.0,0.0,136.0,453,0.0
1,2025-05-29T05:00,7.8,5.9,0.0,0.0,139.0,438,0.0
1,2025-05-29T06:00,9.2,6.8,0.0,0.0,141.0,428,0.0
1,2025-05-29T07:00,10.1,7.5,0.0,0.0,145.0,427,0.0
1,2025-05-29T08:00,10.2,8.2,0.0,0.0,138.0,430,1.0
1,2025-05-29T09:00,8.6,7.6,0.0,0.0,134.0,433,1.0
1,2025-05-29T10:00,6.5,5.9,0.0,0.0,133.0,434,1.0
1,2025-05-29T11:00,5.9,5.3,0.0,0.0,133.0,435,0.0
1,2025-05-29T12:00,5.2,5.1,0.0,0.0,132.0,435,0.0
1,2025-05-29T13:00,5.3,5.1,0.0,0.0,133.0,434,0.0
1,2025-05-29T14:00,4.9,4.5,0.0,0.0,132.0,432,0.0
1,2025-05-29T15:00,4.0,3.5,0.0,0.0,132.0,432,0.0
1,2025-05-29T16:00,4.2,3.7,0.0,0.0,137.0,433,0.0
1,2025-05-29T17:00,4.9,4.4,0.0,0.0,141.0,435,0.0
1,2025-05-29T18:00,6.7,5.7,0.0,0.0,144.0,439,0.0
1,2025-05-29T19:00,8.1,7.1,0.0,0.0,156.0,446,0.0
1,2025-05-29T20:00,10.1,8.8,0.0,0.0,162.0,454,0.0
1,2025-05-29T21:00,12.0,11.0,0.0,0.0,168.0,460,0.0
1,2025-05-29T22:00,13.2,12.0,0.0,0.0,187.0,461,0.0
1,2025-05-29T23:00,18.1,16.1,0.0,0.0,187.0,460,0.0
1,2025-05-30T00:00,16.7,15.6,0.0,0.0,180.0,457,0.0
1,2025-05-30T01:00,8.9,8.2,0.0,0.0,161.0,451,0.0
1,2025-05-30T02:00,5.9,5.5,0.0,0.0,148.0,444,0.0
1,2025-05-30T03:00,6.0,5.4,0.0,0.0,151.0,438,0.0
1,2025-05-30T04:00,7.0,6.2,0.0,0.0,160.0,436,0.0
1,2025-05-30T05:00,6.5,5.7,0.0,0.0,170.0,436,0.0
1,2025-05-30T06:00,7.3,5.5,0.0,0.0,173.0,435,0.0
1,2025-05-30T07:00,6.7,5.9,0.0,0.0,165.0,433,0.0
1,2025-05-30T08:00,6.0,5.1,0.0,0.0,162.0,431,0.0
1,2025-05-30T09:00,6.6,5.9,0.0,0.0,161.0,430,0.0
1,2025-05-30T10:00,4.4,3.8,0.0,0.0,157.0,430,0.0
1,2025-05-30T11:00,4.5,4.0,0.0,0.0,151.0,432,0.0
1,2025-05-30T12:00,5.1,4.8,0.0,0.0,150.0,432,0.0
1,2025-05-30T13:00,3.8,3.1,0.0,0.0,153.0,431,0.0
1,2025-05-30T14:00,4.9,4.0,0.0,0.0,155.0,429,0.0
1,2025-05-30T15:00,5.5,4.9,0.0,0.0,156.0,427,0.0
1,2025-05-30T16:00,4.8,4.4,0.0,0.0,154.0,425,0.0
1,2025-05-30T17:00,5.0,4.3,0.0,0.0,159.0,424,0.0
1,2025-05-30T18:00,6.0,5.4,0.0,0.0,168.0,425,0.0
1,2025-05-30T19:00,8.2,7.3,0.0,0.0,185.0,431,0.0
1,2025-05-30T20:00,8.6,8.1,0.0,0.0,185.0,439,0.0
1,2025-05-30T21:00,10.3,9.4,0.0,0.0,183.0,446,0.0
1,2025-05-30T22:00,11.5,10.0,0.0,0.0,183.0,449,0.0
1,2025-05-30T23:00,12.5,11.5,0.0,0.0,194.0,451,0.0
1,2025-05-31T00:00,12.9,11.9,0.0,0.0,200.0,451,0.0
1,2025-05-31T01:00,18.4,17.9,0.0,0.0,202.0,450,0.0
1,2025-05-31T02:00,18.8,16.2,0.0,0.0,191.0,448,0.0
1,2025-05-31T03:00,16.3,15.1,0.0,0.0,174.0,445,0.0
1,2025-05-31T04:00,14.0,12.2,0.0,0.0,187.0,439,0.0
1,2025-05-31T05:00,12.3,9.6,0.0,0.0,183.0,431,0.0
1,2025-05-31T06:00,11.0,9.0,0.0,0.0,169.0,426,0.0
1,2025-05-31T07:00,10.4,8.6,0.0,0.0,158.0,425,0.0
1,2025-05-31T08:00,10.1,7.6,0.0,0.0,146.0,427,0.0
1,2025-05-31T09:00,7.2,6.4,0.0,0.0,139.0,428,0.0
1,2025-05-31T10:00,6.7,4.9,0.0,0.0,135.0,428,0.0
1,2025-05-31T11:00,5.9,4.5,0.0,0.0,135.0,428,0.0
1,2025-05-31T12:00,5.6,5.1,0.0,0.0,134.0,428,0.0
1,2025-05-31T13:00,5.5,5.3,0.0,0.0,133.0,427,0.0
1,2025-05-31T14:00,5.7,5.3,0.0,0.0,135.0,426,0.0
1,2025-05-31T15:00,5.5,5.2,0.0,0.0,136.0,425,0.0
1,2025-05-31T16:00,5.8,5.4,0.0,0.0,138.0,423,0.0
1,2025-05-31T17:00,8.0,6.8,0.0,0.0,146.0,422,0.0
1,2025-05-31T18:00,9.0,7.9,0.0,0.0,151.0,423,0.0
1,2025-05-31T19:00,9.4,8.2,0.0,0.0,155.0,429,0.0
1,2025-05-31T20:00,9.4,8.1,0.0,0.0,154.0,439,0.0
1,2025-05-31T21:00,9.1,7.8,0.0,0.0,148.0,445,0.0
1,2025-05-31T22:00,8.5,7.6,0.0,0.0,144.0,445,0.0
1,2025-05-31T23:00,8.7,7.8,0.0,0.0,143.0,443,0.0
1,2025-06-01T00:00,9.7,7.7,0.0,0.0,144.0,442,0.0
1,2025-06-01T01:00,9.2,8.5,0.0,0.0,143.0,447,0.0
1,2025-06-01T02:00,9.9,9.0,0.0,0.0,145.0,454,0.0
1,2025-06-01T03:00,11.4,9.6,0.0,0.0,149.0,457,0.0
1,2025-06-01T04:00,13.2,11.1,0.0,0.0,159.0,451,0.0
1,2025-06-01T05:00,12.1,10.1,0.0,0.0,169.0,441,0.0
1,2025-06-01T06:00,12.3,9.7,0.0,0.0,177.0,433,0.0
1,2025-06-01T07:00,9.0,7.8,0.0,0.0,173.0,429,0.0
1,2025-06-01T08:00,8.1,6.4,0.0,0.0,159.0,427,0.0
1,2025-06-01T09:00,6.1,5.7,0.0,0.0,145.0,426,0.0
1,2025-06-01T10:00,5.6,5.2,0.0,0.0,143.0,426,0.0
1,2025-06-01T11:00,5.8,5.6,0.0,0.0,141.0,427,0.0
1,2025-06-01T12:00,6.1,5.8,0.0,0.0,138.0,427,0.0
1,2025-06-01T13:00,6.4,5.9,0.0,0.0,138.0,425,0.0
1,2025-06-01T14:00,7.0,6.0,0.0,0.0,140.0,423,0.0
1,2025-06-01T15:00,7.0,6.1,0.0,0.0,139.0,422,0.0
1,2025-06-01T16:00,7.8,7.2,0.0,0.0,143.0,423,0.0
1,2025-06-01T17:00,11.7,9.2,0.0,0.0,156.0,426,0.0
1,2025-06-01T18:00,13.4,10.2,0.0,0.0,162.0,429,0.0
1,2025-06-01T19:00,14.2,11.6,0.0,0.0,169.0,434,0.0
1,2025-06-01T20:00,14.5,12.2,0.0,0.0,170.0,439,0.0
1,2025-06-01T21:00,13.0,11.9,0.0,0.0,164.0,443,0.0
1,2025-06-01T22:00,12.1,10.4,0.0,0.0,155.0,445,0.0
1,2025-06-01T23:00,10.9,8.7,0.0,0.0,143.0,446,0.0
1,2025-06-02T00:00,10.3,8.5,0.0,0.0,137.0,446,0.0
1,2025-06-02T01:00,10.0,7.8,0.0,0.0,134.0,444,0.0
1,2025-06-02T02:00,10.3,8.0,0.0,0.0,133.0,440,0.0
1,2025-06-02T03:00,9.5,7.8,0.0,0.0,136.0,435,0.0
1,2025-06-02T04:00,8.7,6.5,0.0,0.0,143.0,427,0.0
1,2025-06-02T05:00,7.8,6.7,0.0,0.0,142.0,417,0.0
1,2025-06-02T06:00,8.2,7.4,0.0,0.0,147.0,411,0.0
1,2025-06-02T07:00,9.4,7.8,0.0,0.0,146.0,413,0.0
1,2025-06-02T08:00,8.5,7.4,0.0,0.0,137.0,418,0.0
1,2025-06-02T09:00,7.8,6.1,0.0,0.0,129.0,423,0.0
1,2025-06-02T10:00,5.9,4.8,0.0,0.0,125.0,426,0.0
1,2025-06-02T11:00,5.6,4.5,0.0,0.0,123.0,428,0.0
1,2025-06-02T12:00,5.1,4.3,0.0,0.0,122.0,429,0.0
1,2025-06-02T13:00,4.9,4.4,0.0,0.0,122.0,429,0.0
1,2025-06-02T14:00,5.2,4.6,0.0,0.0,125.0,428,0.0
1,2025-06-02T15:00,5.4,4.8,0.0,0.0,126.0,427,0.0
1,2025-06-02T16:00,6.9,6.2,0.0,0.1,129.0,424,0.0
1,2025-06-02T17:00,8.5,6.2,0.0,0.1,131.0,421,0.0
1,2025-06-02T18:00,8.6,6.8,0.0,0.0,133.0,420,0.0
1,2025-06-02T19:00,8.1,7.1,0.0,0.0,131.0,423,0.0
1,2025-06-02T20:00,7.9,7.0,0.0,0.0,132.0,427,0.0
1,2025-06-02T21:00,6.8,6.2,0.0,0.0,130.0,432,0.0
1,2025-06-02T22:00,6.4,5.9,0.0,0.0,128.0,437,0.0
