location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³),alder_pollen (grains/m³),birch_pollen (grains/m³),grass_pollen (grains/m³),mugwort_pollen (grains/m³),aerosol_optical_depth (),uv_index (),uv_index_clear_sky (),ammonia (μg/m³),methane (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
1,2025-10-04T02:00,8.5,7.1,0.0,0.0,186.0,440,0.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,0.7,1418.0,3.9,0.4,40.0
1,2025-10-04T03:00,9.0,6.8,0.0,0.0,189.0,439,0.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,0.8,1416.0,4.3,0.5,36.0
1,2025-10-04T04:00,8.1,6.0,0.0,0.0,188.0,439,0.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,1.0,1415.0,4.1,0.6,32.0
1,2025-10-04T05:00,7.5,6.4,0.0,0.0,178.0,439,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.15,1.0,1413.0,3.7,0.5,36.0
1,2025-10-04T06:00,5.5,5.1,0.0,0.0,173.0,439,0.0,0.0,0.0,0.0,0.0,0.12,0.20,0.65,1.2,1413.0,3.5,0.5,37.0
1,2025-10-04T07:00,6.0,5.5,0.0,0.0,174.0,439,0.0,0.0,0.0,0.0,0.0,0.14,0.65,1.50,1.2,1415.0,3.6,0.6,38.0
1,2025-10-04T08:00,7.4,6.7,0.0,0.0,182.0,438,0.0,0.0,0.0,0.0,0.6,0.17,1.70,2.45,1.2,1418.0,3.0,0.9,40.0
1,2025-10-04T09:00,6.8,6.1,0.0,0.0,174.0,438,0.0,0.0,0.0,0.5,0.6,0.19,2.50,3.20,1.2,1419.0,2.6,0.9,40.0
1,2025-10-04T10:00,6.7,5.5,0.0,0.0,166.0,438,0.0,0.0,0.0,0.6,0.6,0.19,1.70,3.45,1.2,1417.0,2.5,0.8,43.0
1,2025-10-04T11:00,6.4,5.4,0.0,0.0,164.0,437,0.0,0.0,0.0,0.7,0.6,0.19,1.85,3.10,1.1,1414.0,2.5,0.8,48.0
1,2025-10-04T12:00,5.3,5.0,0.0,0.0,158.0,437,0.0,0.0,0.0,0.9,0.6,0.33,0.25,2.15,1.0,1412.0,2.1,0.9,54.0
1,2025-10-04T13:00,4.2,3.7,0.0,0.0,155.0,437,0.0,0.0,0.0,0.9,0.7,0.30,0.35,1.25,1.0,1412.0,2.0,0.8,61.0
1,2025-10-04T14:00,4.5,4.0,0.0,0.0,156.0,436,0.0,0.0,0.0,0.8,0.7,0.26,0.25,0.55,1.1,1414.0,1.8,0.7,63.0
1,2025-10-04T15:00,5.5,4.8,0.0,0.0,161.0,436,0.0,0.0,0.0,0.8,0.8,0.21,0.10,0.10,1.2,1415.0,2.1,0.5,59.0
1,2025-10-04T16:00,6.3,5.6,0.0,0.0,165.0,436,0.0,0.0,0.0,1.0,1.1,0.20,0.00,0.00,1.2,1416.0,2.5,0.5,56.0
1,2025-10-04T17:00,7.3,6.7,0.0,0.0,171.0,437,0.0,0.0,0.0,1.4,1.2,0.21,0.00,0.00,1.3,1416.0,3.1,0.6,57.0
1,2025-10-04T18:00,8.2,7.4,0.0,0.0,171.0,437,0.0,0.0,0.0,1.2,1.2,0.21,0.00,0.00,1.2,1416.0,3.3,0.6,55.0
1,2025-10-04T19:00,8.4,7.5,0.0,0.0,171.0,438,0.0,0.0,0.0,0.9,1.0,0.18,0.00,0.00,1.1,1414.0,3.4,0.6,52.0
1,2025-10-04T20:00,9.2,8.1,0.0,0.0,174.0,438,0.0,0.0,0.0,0.8,0.8,0.15,0.00,0.00,1.1,1412.0,3.2,0.6,48.0
1,2025-10-04T21:00,9.8,8.3,0.0,0.0,171.0,439,0.0,0.0,0.0,0.8,0.8,0.14,0.00,0.00,1.1,1412.0,3.4,0.5,46.0
1,2025-10-04T22:00,10.0,8.6,0.0,0.0,171.0,440,0.0,0.0,0.0,0.8,0.7,0.12,0.00,0.00,1.0,1417.0,3.2,0.4,43.0
1,2025-10-04T23:00,10.8,9.6,0.0,0.0,171.0,441,0.0,0.0,0.0,0.5,0.6,0.12,0.00,0.00,1.0,1423.0,2.8,0.4,39.0
1,2025-10-05T00:00,11.6,10.1,0.0,0.0,171.0,442,0.0,0.0,0.0,0.2,0.5,0.14,0.00,0.00,1.2,1427.0,2.1,1.0,37.0
1,2025-10-05T01:00,11.5,10.3,0.0,0.0,169.0,441,0.0,0.0,0.0,0.1,0.4,0.14,0.00,0.00,1.3,1425.0,2.1,1.0,37.0
1,2025-10-05T02:00,10.8,10.1,0.0,0.0,168.0,440,0.0,0.0,0.0,0.1,0.3,0.15,0.00,0.00,1.4,1420.0,2.2,1.0,39.0
1,2025-10-05T03:00,11.0,10.0,0.0,0.0,170.0,439,0.0,0.0,0.0,0.1,0.1,0.14,0.00,0.00,1.5,1417.0,2.6,1.1,38.0
1,2025-10-05T04:00,11.5,10.4,0.0,0.0,171.0,439,0.0,0.0,0.0,0.1,0.3,0.13,0.00,0.00,2.1,1417.0,3.4,1.2,38.0
1,2025-10-05T05:00,11.7,10.2,0.0,0.0,176.0,439,0.0,0.0,0.0,0.1,0.3,0.13,0.15,0.15,2.2,1418.0,3.4,1.3,37.0
1,2025-10-05T06:00,11.4,10.3,0.0,0.0,176.0,439,0.0,0.0,0.0,0.1,0.9,0.12,0.70,0.70,1.9,1418.0,2.4,1.5,38.0
1,2025-10-05T07:00,10.0,9.3,0.0,0.0,174.0,438,0.0,0.0,0.0,0.6,0.8,0.12,1.65,1.70,1.7,1416.0,2.5,1.6,50.0
1,2025-10-05T08:00,8.7,7.3,0.0,0.0,167.0,437,0.0,0.0,0.0,0.8,0.7,0.11,2.90,2.90,1.5,1414.0,2.0,2.0,55.0
1,2025-10-05T09:00,7.2,6.1,0.0,0.0,161.0,436,0.0,0.0,0.0,1.2,0.6,0.11,3.90,3.90,1.4,1412.0,1.6,2.1,62.0
1,2025-10-05T10:00,6.9,6.5,0.0,0.0,158.0,435,0.0,0.0,0.0,1.0,0.6,0.12,4.15,4.25,1.3,1410.0,1.3,2.0,71.0
1,2025-10-05T11:00,6.9,6.4,0.0,0.0,156.0,435,0.0,0.0,0.0,0.9,0.7,0.12,3.75,3.85,1.2,1408.0,1.2,1.8,73.0
1,2025-10-05T12:00,6.9,6.3,0.0,0.0,153.0,435,0.0,0.0,0.0,0.9,0.8,0.10,2.80,2.80,1.2,1407.0,1.1,1.7,78.0
1,2025-10-05T13:00,7.7,6.6,0.0,0.0,151.0,434,0.0,0.0,0.0,1.1,0.9,0.11,1.55,1.60,1.3,1406.0,1.1,1.6,81.0
1,2025-10-05T14:00,8.6,7.0,0.0,0.0,155.0,434,0.0,0.0,0.0,1.4,0.9,0.13,0.60,0.65,1.4,1405.0,1.3,1.6,82.0
1,2025-10-05T15:00,10.4,8.5,0.0,0.0,156.0,435,0.0,0.0,0.0,1.6,1.1,0.14,0.10,0.10,1.6,1405.0,2.0,1.5,81.0
1,2025-10-05T16:00,12.8,9.9,0.0,0.0,165.0,440,0.0,0.0,0.0,1.6,1.6,0.16,0.00,0.00,2.5,1408.0,3.0,1.5,71.0
1,2025-10-05T17:00,16.9,13.9,0.0,0.0,178.0,447,0.0,0.0,0.0,2.0,2.4,0.17,0.00,0.00,3.2,1413.0,4.7,1.4,61.0
1,2025-10-05T18:00,18.8,16.7,0.0,0.0,186.0,453,0.0,0.0,0.0,2.1,2.2,0.19,0.00,0.00,3.4,1417.0,5.3,1.3,58.0
1,2025-10-05T19:00,19.8,18.6,0.0,0.0,190.0,458,0.0,0.0,0.0,2.2,2.0,0.18,0.00,0.00,3.3,1417.0,6.6,1.3,53.0
1,2025-10-05T20:00,21.5,19.8,0.0,0.0,199.0,463,0.0,0.0,0.0,2.0,1.8,0.19,0.00,0.00,3.7,1416.0,7.1,1.4,48.0
1,2025-10-05T21:00,22.9,20.2,0.0,0.0,198.0,467,0.0,0.0,0.0,1.4,1.6,0.21,0.00,0.00,3.4,1426.0,8.8,1.9,45.0
1,2025-10-05T22:00,23.2,20.3,0.0,0.0,200.0,470,0.0,0.0,0.0,0.9,1.4,0.22,0.00,0.00,3.2,1461.0,11.6,1.9,43.0
1,2025-10-05T23:00,23.7,18.6,0.0,0.0,213.0,472,0.0,0.0,0.0,0.7,1.4,0.19,0.00,0.00,2.7,1506.0,11.7,2.7,43.0
1,2025-10-06T00:00,22.0,19.2,0.0,0.0,199.0,472,0.0,0.0,0.0,1.2,1.7,0.19,0.00,0.00,2.3,1530.0,14.2,3.7,41.0
1,2025-10-06T01:00,22.1,18.1,0.0,0.0,212.0,468,0.0,0.0,0.0,0.6,1.5,0.16,0.00,0.00,2.2,1511.0,13.2,3.4,39.0
1,2025-10-06T02:00,22.9,17.9,0.0,0.0,219.0,461,0.0,0.0,0.0,0.2,1.1,0.16,0.00,0.00,2.0,1471.0,12.6,4.1,35.0
1,2025-10-06T03:00,24.3,18.1,0.0,0.0,212.0,456,0.0,0.0,0.0,0.1,0.4,0.16,0.00,0.00,2.0,1441.0,16.5,4.3,33.0
1,2025-10-06T04:00,25.9,19.7,0.0,0.0,228.0,454,0.0,0.0,0.0,0.1,0.1,0.19,0.00,0.00,2.4,1436.0,22.7,4.7,28.0
1,2025-10-06T05:00,25.8,21.1,0.0,0.0,249.0,452,0.0,0.0,0.0,0.1,0.1,0.22,0.05,0.15,2.7,1440.0,29.0,4.7,20.0
1,2025-10-06T06:00,24.0,18.1,0.0,0.0,247.0,451,0.0,0.0,0.0,0.1,0.1,0.20,0.30,0.65,2.5,1444.0,29.7,4.9,22.0
1,2025-10-06T07:00,20.0,15.1,0.0,0.0,214.0,450,0.0,0.0,0.0,0.1,0.2,0.18,0.55,1.55,2.4,1442.0,23.1,4.9,35.0
1,2025-10-06T08:00,17.0,12.7,0.0,0.0,205.0,448,0.0,0.0,0.0,0.1,0.9,0.18,0.85,2.60,1.9,1439.0,14.8,4.5,54.0
1,2025-10-06T09:00,13.8,12.0,0.0,0.0,194.0,446,0.0,0.0,0.0,0.2,1.3,0.18,1.35,3.45,1.9,1435.0,10.7,4.2,58.0
1,2025-10-06T10:00,13.2,10.0,0.0,0.0,188.0,443,0.0,0.0,0.0,0.3,1.8,0.20,1.70,3.70,2.0,1427.0,9.7,4.0,58.0
1,2025-10-06T11:00,14.0,9.2,0.0,0.0,182.0,438,0.0,0.0,0.0,0.3,1.9,0.25,1.70,3.25,2.0,1418.0,10.2,3.8,60.0
1,2025-10-06T12:00,15.7,10.4,0.0,0.0,186.0,436,0.0,0.0,0.0,0.8,1.9,0.35,0.45,2.25,2.1,1412.0,9.8,3.6,61.0
1,2025-10-06T13:00,14.9,10.9,0.0,0.0,179.0,436,0.0,0.0,0.0,1.0,1.9,0.30,0.50,1.30,2.1,1411.0,10.8,3.5,58.0
1,2025-10-06T14:00,16.7,11.5,0.0,0.0,187.0,438,0.0,0.0,0.0,1.1,2.0,0.25,0.20,0.55,2.0,1414.0,12.5,3.6,59.0
1,2025-10-06T15:00,18.5,13.6,0.0,0.0,192.0,440,0.0,0.0,0.0,0.9,2.1,0.24,0.05,0.10,2.3,1417.0,16.2,3.5,55.0
1,2025-10-06T16:00,22.1,16.3,0.0,0.0,222.0,442,0.0,0.0,0.0,0.7,2.1,0.24,0.00,0.00,2.5,1421.0,23.3,3.6,41.0
1,2025-10-06T17:00,25.0,20.9,0.0,0.0,245.0,444,0.0,0.0,0.0,0.5,1.4,0.24,0.00,0.00,2.5,1425.0,26.2,3.5,36.0
1,2025-10-06T18:00,24.9,21.9,0.0,0.0,245.0,445,0.0,0.0,0.0,0.2,0.7,0.25,0.00,0.00,1.7,1428.0,25.2,3.1,40.0
1,2025-10-06T19:00,22.5,20.5,0.0,0.0,230.0,446,0.0,0.0,0.0,0.1,0.3,0.27,0.00,0.00,1.0,1428.0,17.9,2.6,44.0
1,2025-10-06T20:00,19.9,18.4,0.0,0.0,217.0,446,0.0,0.0,0.0,0.0,0.2,0.29,0.00,0.00,0.8,1427.0,13.3,2.4,43.0
1,2025-10-06T21:00,17.0,15.8,0.0,0.0,208.0,446,0.0,0.0,0.0,0.0,0.1,0.29,0.00,0.00,0.7,1426.0,11.3,2.1,41.0
1,2025-10-06T22:00,16.0,14.0,0.0,0.0,208.0,445,0.0,0.0,0.0,0.0,0.1,0.29,0.00,0.00,0.7,1426.0,9.4,1.7,43.0
1,2025-10-06T23:00,13.9,12.8,0.0,0.0,229.0,443,0.0,0.0,0.0,0.0,0.0,0.26,0.00,0.00,0.6,1426.0,9.2,1.6,43.0
1,2025-10-07T00:00,12.2,9.6,0.0,0.0,263.0,442,0.0,0.0,0.0,0.0,0.0,0.26,0.00,0.00,0.6,1427.0,7.3,1.7,51.0
1,2025-10-07T01:00,12.6,10.4,0.0,0.0,244.0,442,0.0,0.0,0.0,0.0,0.0,0.24,0.00,0.00,0.6,1428.0,7.4,1.9,51.0
1,2025-10-07T02:00,11.0,9.2,0.0,0.0,222.0,443,0.0,0.0,0.0,0.0,0.0,0.20,0.00,0.00,0.6,1430.0,8.5,2.0,52.0
1,2025-10-07T03:00,9.1,7.2,0.0,0.0,216.0,443,0.0,0.0,0.0,0.0,0.0,0.17,0.00,0.00,0.7,1430.0,8.3,2.2,52.0
1,2025-10-07T04:00,9.3,7.2,0.0,0.0,207.0,443,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,1.0,1429.0,11.7,2.5,50.0
1,2025-10-07T05:00,9.2,6.6,0.0,0.0,214.0,442,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.15,0.8,1427.0,15.6,2.3,48.0
1,2025-10-07T06:00,9.6,6.4,0.0,0.0,205.0,441,0.0,0.0,0.0,0.0,0.0,0.11,0.10,0.60,0.8,1424.0,16.7,2.1,50.0
1,2025-10-07T07:00,9.0,6.2,0.0,0.0,208.0,439,0.0,0.0,0.0,0.0,0.0,0.09,0.30,1.45,0.8,1421.0,13.5,2.0,53.0
1,2025-10-07T08:00,8.4,5.9,0.0,0.0,216.0,437,0.0,0.0,0.0,0.0,0.0,0.10,0.80,2.50,0.8,1417.0,13.4,1.8,56.0
1,2025-10-07T09:00,7.5,5.4,0.0,0.0,207.0,436,0.0,0.0,0.0,0.0,0.0,0.12,1.30,3.25,0.8,1415.0,11.3,1.7,52.0
1,2025-10-07T10:00,6.5,5.0,0.0,0.0,187.0,435,0.0,0.0,0.0,0.0,0.0,0.14,1.10,3.50,0.8,1414.0,10.6,1.4,54.0
1,2025-10-07T11:00,6.0,4.9,0.0,0.0,185.0,435,0.0,0.0,0.0,0.0,0.0,0.14,0.85,3.15,0.8,1415.0,10.1,1.3,54.0
1,2025-10-07T12:00,5.8,4.9,0.0,0.0,188.0,435,0.0,0.0,0.0,0.0,0.0,0.25,0.30,2.15,0.8,1416.0,8.6,1.3,54.0
1,2025-10-07T13:00,5.8,4.9,0.0,0.0,186.0,435,0.0,0.0,0.0,0.0,0.0,0.20,0.10,1.25,0.7,1417.0,7.9,1.2,57.0
1,2025-10-07T14:00,6.1,5.5,0.0,0.0,188.0,435,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.50,0.6,1419.0,8.8,1.0,56.0
1,2025-10-07T15:00,6.5,6.1,0.0,0.0,193.0,436,0.0,0.0,0.0,0.0,0.0,0.11,0.00,0.10,0.6,1420.0,9.5,1.0,55.0
1,2025-10-07T16:00,7.9,7.1,0.0,0.0,193.0,437,0.0,0.0,0.0,0.0,0.0,0.09,0.00,0.00,0.6,1421.0,9.9,1.1,53.0
1,2025-10-07T17:00,9.1,7.8,0.0,0.0,201.0,438,0.0,0.0,0.0,0.0,0.0,0.08,0.00,0.00,0.6,1421.0,10.3,1.2,52.0
1,2025-10-07T18:00,9.3,7.4,0.0,0.0,194.0,439,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,0.5,1420.0,9.1,1.1,57.0
1,2025-10-07T19:00,7.4,5.5,0.0,0.0,175.0,439,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.3,1418.0,6.4,1.0,63.0
1,2025-10-07T20:00,6.3,4.9,0.0,0.0,166.0,439,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,0.2,1414.0,4.6,0.9,66.0
1,2025-10-07T21:00,4.4,4.2,0.0,0.0,165.0,439,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,0.2,1412.0,3.6,0.8,67.0
1,2025-10-07T22:00,3.9,3.7,0.0,0.0,170.0,439,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,0.2,1412.0,3.4,0.9,66.0
1,2025-10-07T23:00,3.9,3.6,0.0,0.0,172.0,439,0.0,0.0,0.0,0.0,0.0,0.10,0.00,0.00,0.2,1413.0,3.1,0.9,64.0
1,2025-10-08T00:00,3.4,3.1,0.0,0.0,176.0,439,0.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,0.2,1414.0,2.7,0.9,62.0
1,2025-10-08T01:00,3.5,3.1,0.0,0.0,176.0,439,0.0,0.0,0.0,0.0,0.0,0.07,0.00,0.00,0.2,1415.0,2.6,1.0,59.0
1,2025-10-08T02:00,3.3,3.0,0.0,0.0,181.0,440,0.0,0.0,0.0,0.0,0.0,0.11,0.00,0.00,0.2,1415.0,2.5,1.2,62.0
1,2025-10-08T03:00,3.2,3.1,0.0,0.0,184.0,440,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,0.2,1415.0,2.8,1.2,61.0
1,2025-10-08T04:00,3.2,3.1,0.0,0.0,185.0,440,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.2,1414.0,4.3,1.2,61.0
1,2025-10-08T05:00,3.7,3.5,0.0,0.0,186.0,441,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.15,0.3,1413.0,6.3,1.3,60.0
1,2025-10-08T06:00,4.1,3.7,0.0,0.0,187.0,441,0.0,0.0,0.0,0.0,0.0,0.15,0.20,0.60,0.3,1413.0,6.9,1.4,58.0
1,2025-10-08T07:00,4.5,4.0,0.0,0.0,183.0,441,0.0,0.0,0.0,0.0,0.0,0.16,0.40,1.35,0.3,1413.0,6.2,1.4,58.0
1,2025-10-08T08:00,4.4,3.8,0.0,0.0,182.0,441,0.0,0.0,0.0,0.0,0.0,0.14,0.45,2.35,0.4,1414.0,5.4,1.4,60.0
1,2025-10-08T09:00,4.1,3.4,0.0,0.0,177.0,441,0.0,0.0,0.0,0.0,0.0,0.09,0.25,3.15,0.4,1415.0,5.9,1.4,61.0
1,2025-10-08T10:00,4.5,3.8,0.0,0.0,177.0,441,0.0,0.0,0.0,0.0,0.0,0.07,0.25,3.50,0.4,1415.0,6.2,1.4,61.0
1,2025-10-08T11:00,5.2,4.3,0.0,0.0,178.0,440,0.0,0.0,0.0,0.0,0.0,0.05,0.30,3.15,0.5,1415.0,6.5,1.6,62.0
1,2025-10-08T12:00,5.5,4.6,0.0,0.0,179.0,440,0.0,0.0,0.0,0.0,0.0,0.13,0.60,2.20,0.6,1416.0,6.9,1.7,62.0
1,2025-10-08T13:00,6.2,5.1,0.0,0.0,181.0,440,0.0,0.0,0.0,0.0,0.0,0.08,0.15,1.25,0.7,1420.0,8.5,1.8,59.0
1,2025-10-08T14:00,7.2,6.7,0.0,0.0,192.0,441,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.50,0.8,1425.0,11.5,1.9,52.0
1,2025-10-08T15:00,10.1,8.2,0.0,0.0,223.0,441,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.10,0.9,1428.0,14.7,1.6,43.0
1,2025-10-08T16:00,11.7,10.2,0.0,0.0,217.0,441,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,1.0,1426.0,15.3,1.0,38.0
1,2025-10-08T17:00,12.1,11.2,0.0,0.0,210.0,441,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,1.0,1422.0,12.8,0.9,37.0
1,2025-10-08T18:00,11.6,10.7,0.0,0.0,204.0,441,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,0.8,1419.0,11.4,0.7,37.0
1,2025-10-08T19:00,10.2,9.5,0.0,0.0,206.0,442,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.8,1420.0,11.0,0.6,41.0
1,2025-10-08T20:00,9.9,9.2,0.0,0.0,198.0,442,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.7,1423.0,9.9,0.6,39.0
1,2025-10-08T21:00,8.6,8.3,0.0,0.0,195.0,443,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.6,1425.0,8.0,0.6,40.0
1,2025-10-08T22:00,8.0,7.0,0.0,0.0,188.0,444,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.6,1427.0,5.8,0.6,45.0
1,2025-10-08T23:00,8.2,7.1,0.0,0.0,180.0,445,0.0,0.0,0.0,0.0,0.0,0.05,0.00,0.00,0.8,1429.0,4.2,0.6,44.0
1,2025-10-09T00:00,7.0,6.6,0.0,0.0,181.0,445,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,0.8,1430.0,3.9,0.5,46.0
1,2025-10-09T01:00,6.8,6.3,0.0,0.0,177.0,445,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,0.8,1429.0,3.6,0.6,45.0
1,2025-10-09T02:00,7.0,6.5,0.0,0.0,173.0,444,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,0.9,1428.0,3.7,0.6,42.0
1,2025-10-09T03:00,7.7,6.9,0.0,0.0,168.0,444,0.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,1.3,1426.0,4.0,0.7,36.0
1,2025-10-09T04:00,9.0,7.6,0.0,0.0,171.0,445,0.0,0.0,0.0,0.0,0.0,0.06,0.00,0.00,1.7,1425.0,5.1,0.7,31.0
1,2025-10-09T05:00,9.7,8.7,0.0,0.0,175.0,446,0.0,0.0,0.0,0.0,0.1,0.08,0.05,0.15,1.9,1424.0,7.6,0.8,26.0
1,2025-10-09T06:00,10.1,8.2,0.0,0.0,176.0,446,0.0,0.0,0.0,0.0,0.1,0.10,0.30,0.60,2.0,1422.0,6.8,0.9,28.0
1,2025-10-09T07:00,9.5,8.7,0.0,0.0,175.0,444,0.0,0.0,0.0,0.0,0.1,0.11,0.90,1.45,2.0,1418.0,5.4,1.1,29.0
1,2025-10-09T08:00,7.6,6.6,0.0,0.0,174.0,441,0.0,0.0,0.0,0.3,0.1,0.12,1.75,2.45,1.9,1413.0,4.1,1.2,36.0
1,2025-10-09T09:00,7.1,5.9,0.0,0.0,170.0,439,0.0,0.0,0.0,0.7,0.1,0.11,2.70,3.25,1.8,1409.0,3.8,1.2,45.0
1,2025-10-09T10:00,6.6,5.7,0.0,0.0,165.0,438,0.0,0.0,0.0,0.9,0.2,0.11,3.25,3.50,1.7,1406.0,3.5,1.1,56.0
1,2025-10-09T11:00,6.7,5.8,0.0,0.0,162.0,437,0.0,0.0,0.0,1.0,0.2,0.11,2.90,3.15,1.5,1403.0,3.4,1.0,61.0
1,2025-10-09T12:00,6.4,5.5,0.0,0.0,161.0,437,0.0,0.0,0.0,1.0,0.2,0.16,2.10,2.20,1.4,1404.0,3.6,1.0,69.0
1,2025-10-09T13:00,6.6,5.8,0.0,0.0,160.0,437,0.0,0.0,0.0,0.6,0.3,0.15,1.20,1.25,1.4,1411.0,4.1,1.4,74.0
1,2025-10-09T14:00,9.1,7.8,0.0,0.0,174.0,438,0.0,0.0,0.0,0.8,0.3,0.13,0.45,0.50,1.7,1421.0,7.7,2.2,70.0
1,2025-10-09T15:00,13.2,11.1,0.0,0.0,196.0,441,0.0,0.0,0.0,0.6,0.3,0.10,0.10,0.10,2.3,1431.0,13.3,3.3,56.0
1,2025-10-09T16:00,19.9,17.2,0.0,0.0,222.0,447,0.0,0.0,0.0,0.8,0.2,0.08,0.00,0.00,3.2,1443.0,19.6,2.5,46.0
1,2025-10-09T17:00,21.7,19.1,0.0,0.0,233.0,455,0.0,0.0,0.0,0.7,0.1,0.07,0.00,0.00,3.6,1456.0,19.1,2.5,37.0
1,2025-10-09T18:00,26.0,23.7,0.0,0.0,229.0,461,0.0,0.0,0.0,0.6,0.1,0.07,0.00,0.00,3.1,1460.0,14.5,2.0,32.0
1,2025-10-09T19:00,25.7,24.1,0.0,0.0,224.0,463,0.0,0.0,0.0,0.6,0.1,0.07,0.00,0.00,3.0,1449.0,11.9,1.9,32.0
1,2025-10-09T20:00,20.2,19.1,0.0,0.0,201.0,462,0.0,0.0,0.0,0.5,0.1,0.08,0.00,0.00,2.6,1431.0,9.1,1.4,35.0
1,2025-10-09T21:00,16.8,15.8,0.0,0.0,196.0,460,0.0,0.0,0.0,0.5,0.1,0.09,0.00,0.00,2.3,1417.0,7.6,0.9,36.0
1,2025-10-09T22:00,14.0,13.4,0.0,0.0,184.0,456,0.0,0.0,0.0,0.5,0.1,0.09,0.00,0.00,2.4,1415.0,6.5,0.6,37.0
1,2025-10-09T23:00,13.5,12.7,0.0,0.0,182.0,450,0.0,0.0,0.0,0.3,0.1,0.10,0.00,0.00,2.4,1419.0,5.8,0.5,34.0
1,2025-10-10T00:00,13.0,11.5,0.0,0.0,186.0,446,0.0,0.0,0.0,0.3,0.2,0.10,0.00,0.00,2.1,1421.0,5.2,0.5,26.0
1,2025-10-10T01:00,12.4,11.0,0.0,0.0,177.0,445,0.0,0.0,0.0,0.4,0.2,0.10,0.00,0.00,2.1,1419.0,4.4,0.6,26.0
1,2025-10-10T02:00,11.9,10.0,0.0,0.0,166.0,446,0.0,0.0,0.0,0.3,0.2,0.12,0.00,0.00,2.1,1417.0,3.6,0.6,30.0
1,2025-10-10T03:00,11.4,10.1,0.0,0.0,160.0,447,0.0,0.0,0.0,0.2,0.2,0.12,0.00,0.00,2.2,1415.0,3.7,0.6,30.0
1,2025-10-10T04:00,12.6,10.6,0.0,0.0,170.0,446,0.0,0.0,0.0,0.1,0.3,0.11,0.00,0.00,2.4,1416.0,5.4,0.8,26.0
1,2025-10-10T05:00,13.7,12.1,0.0,0.0,182.0,445,0.0,0.0,0.0,0.1,0.2,0.11,0.15,0.15,2.7,1417.0,7.6,1.0,22.0
1,2025-10-10T06:00,13.6,11.4,0.0,0.0,183.0,444,0.0,0.0,0.0,0.2,0.5,0.11,0.60,0.60,2.6,1417.0,6.7,1.3,26.0
1,2025-10-10T07:00,13.4,11.2,0.0,0.0,180.0,442,0.0,0.0,0.0,0.5,0.4,0.10,1.45,1.50,2.4,1414.0,4.6,1.6,34.0
1,2025-10-10T08:00,11.3,9.9,0.0,0.0,175.0,439,0.0,0.0,0.0,0.9,0.4,0.10,2.55,2.55,2.1,1410.0,3.1,1.5,41.0
1,2025-10-10T09:00,9.0,7.6,0.0,0.0,163.0,437,0.0,0.0,0.0,0.8,0.4,0.09,3.40,3.40,1.9,1407.0,2.2,1.4,55.0
1,2025-10-10T10:00,7.3,6.9,0.0,0.0,156.0,436,0.0,0.0,0.0,0.7,0.4,0.09,3.70,3.70,1.7,1405.0,1.7,1.5,66.0
1,2025-10-10T11:00,6.9,6.5,0.0,0.0,153.0,436,0.0,0.0,0.0,0.7,0.4,0.09,3.25,3.30,1.6,1404.0,1.4,1.9,73.0
1,2025-10-10T12:00,6.5,5.6,0.0,0.0,148.0,436,0.0,0.0,0.0,0.8,0.4,0.05,2.40,2.50,1.6,1403.0,1.4,1.4,75.0
